Source,Target,Weight
1558,1567,37
1560,1570,71
1567,1574,93
1632,1818,53
1632,1866,10
1673,1698,94
1819,1836,64
1819,1866,67
1558,1567,64
1567,1574,32
1632,1818,41
1632,1866,46
1673,1698,77
1741,1820,27
1809,1822,55
1819,1836,53
1558,1564,11
1558,1567,49
1560,1570,40
1564,1567,7
1564,1574,29
1567,1574,99
1632,1866,7
1673,1698,67
1741,1820,22
1768,1783,2
1802,1805,12
1802,1831,97
1503,1545,25
1558,1564,88
1558,1567,54
1564,1567,5
1564,1574,1
1567,1574,70
1632,1818,42
1632,1819,76
1632,1866,1
1673,1698,22
1757,1760,31
1802,1805,7
1459,1516,91
1558,1567,62
1567,1574,2
1617,1641,54
1632,1866,22
1673,1698,82
1757,1761,80
1809,1822,80
1452,1498,35
1452,1520,86
1468,1520,25
1498,1520,52
1502,1522,38
1503,1539,61
1617,1641,51
1643,1648,53
1673,1698,14
1752,1778,70
1761,1783,28
1766,1770,76
1767,1787,13
1774,1778,80
1452,1477,9
1452,1483,11
1452,1498,60
1457,1468,13
1457,1502,82
1459,1483,62
1459,1498,12
1459,1520,28
1468,1520,72
1477,1498,80
1479,1502,69
1503,1539,46
1558,1567,12
1567,1574,6
1606,1616,28
1613,1628,10
1617,1641,44
1643,1648,54
1673,1698,98
1723,1809,89
1723,1822,50
1757,1783,60
1757,1792,80
1767,1787,65
1809,1822,40
1451,1493,25
1451,1495,62
1452,1458,97
1452,1477,81
1452,1498,55
1452,1520,96
1458,1461,100
1458,1477,93
1459,1483,31
1459,1498,92
1461,1493,95
1461,1495,7
1477,1520,22
1483,1498,92
1483,1520,2
1493,1495,4
1498,1520,7
1503,1539,56
1560,1570,98
1606,1616,63
1617,1641,23
1632,1818,30
1673,1698,24
1723,1822,14
1767,1787,83
1802,1835,65
1452,1458,33
1452,1477,25
1452,1522,38
1453,1457,97
1458,1461,66
1458,1477,93
1458,1502,73
1459,1498,83
1459,1520,80
1461,1502,59
1468,1522,51
1477,1522,99
1479,1495,60
1498,1520,20
1558,1564,97
1560,1570,62
1564,1567,86
1564,1574,65
1567,1574,2
1632,1818,19
1643,1648,53
1673,1698,86
1711,1759,85
1723,1822,36
1741,1782,82
1741,1801,91
1757,1792,22
1766,1772,33
1767,1787,3
1774,1775,52
1802,1805,100
1802,1831,55
1805,1831,49
1452,1477,64
1452,1498,19
1452,1520,95
1453,1502,77
1453,1522,14
1459,1498,78
1477,1520,22
1498,1520,37
1503,1539,56
1516,1522,89
1558,1564,57
1562,1570,5
1564,1574,98
1606,1616,60
1613,1616,48
1617,1641,39
1632,1818,85
1632,1866,30
1643,1648,45
1673,1698,15
1711,1759,19
1723,1822,85
1748,1822,96
1757,1792,2
1767,1787,46
1774,1775,42
1452,1459,11
1452,1477,18
1453,1493,100
1457,1468,7
1457,1522,11
1459,1498,99
1459,1520,40
1461,1479,38
1468,1516,24
1468,1522,55
1493,1502,88
1498,1520,88
1558,1564,36
1564,1574,3
1613,1616,2
1617,1911,77
1632,1818,42
1643,1648,10
1673,1698,21
1766,1772,47
1774,1775,76
1802,1805,43
1452,1477,38
1452,1520,48
1453,1457,91
1453,1493,57
1459,1498,60
1461,1479,18
1468,1502,97
1468,1522,28
1477,1483,15
1483,1520,55
1493,1502,20
1498,1520,90
1503,1539,77
1558,1564,97
1560,1570,5
1564,1574,18
1603,1643,22
1617,1641,34
1632,1818,76
1632,1866,43
1643,1648,81
1673,1698,60
1766,1772,78
1774,1775,44
1452,1477,82
1452,1520,27
1459,1498,95
1498,1520,1
1501,1502,16
1503,1545,51
1613,1616,96
1643,1648,25
1673,1698,45
1711,1759,71
1766,1772,47
1767,1787,38
1774,1775,95
1802,1805,16
1819,1836,75
1835,1857,33
1836,1866,88
1452,1458,44
1452,1520,17
1458,1493,87
1459,1498,13
1483,1520,58
1498,1520,65
1632,1818,4
1632,1866,52
1673,1698,52
1723,1822,27
1766,1772,58
1767,1787,90
1774,1775,73
1805,1831,36
1819,1866,42
1831,1866,83
1452,1458,77
1452,1477,73
1453,1458,26
1453,1520,75
1458,1477,35
1461,1516,93
1468,1502,84
1560,1570,47
1606,1616,8
1609,1911,26
1632,1818,83
1673,1698,24
1774,1775,19
1439,1486,38
1453,1493,46
1503,1539,42
1560,1594,21
1673,1698,51
1698,1745,31
1711,1752,24
1723,1809,92
1723,1822,71
1757,1792,53
1774,1775,48
1802,1805,21
1809,1822,94
1428,1471,6
1428,1563,98
1428,1592,20
1458,1477,24
1603,1613,42
1625,1628,77
1757,1792,36
1774,1775,1
1805,1847,66
1430,1482,27
1558,1564,87
1558,1567,88
1564,1567,100
1564,1574,67
1567,1574,7
1617,1641,53
1723,1822,22
1757,1792,56
1767,1787,28
1774,1775,80
1809,1822,38
1818,1866,80
1428,1451,93
1430,1435,74
1430,1489,92
1558,1567,91
1567,1574,88
1585,1824,48
1617,1641,35
1625,1628,31
1630,1821,26
1757,1792,71
1774,1775,28
1803,1821,72
1427,1465,57
1431,1465,9
1465,1585,71
1477,1578,39
1558,1564,71
1558,1567,57
1564,1567,76
1564,1574,95
1567,1574,13
1567,1594,74
1606,1616,49
1632,1805,29
1697,1765,24
1711,1752,35
1757,1792,79
1774,1775,55
1805,1866,80
1835,1836,54
1426,1471,72
1427,1429,2
1477,1578,7
1625,1852,92
1697,1765,7
1711,1759,77
1723,1822,1
1757,1792,86
1774,1775,72
1558,1564,83
1564,1567,86
1564,1574,87
1567,1574,9
1603,1643,30
1604,1913,10
1606,1616,54
1613,1902,71
1617,1919,89
1630,1803,66
1630,1888,81
1641,1919,6
1643,1648,85
1697,1765,4
1723,1822,19
1757,1792,98
1774,1775,53
1852,1902,67
1911,1916,100
1913,1922,82
1426,1471,80
1458,1477,1
1458,1489,29
1458,1493,11
1458,1578,32
1477,1578,81
1558,1564,68
1558,1567,47
1564,1567,9
1564,1574,91
1567,1574,59
1603,1643,21
1603,1922,42
1609,1917,60
1617,1641,23
1625,1628,76
1625,1902,21
1632,1895,100
1643,1913,73
1643,1922,81
1723,1822,49
1757,1792,13
1774,1775,88
1807,1880,42
1818,1895,6
1821,1885,31
1885,1895,87
1911,1916,60
1913,1922,69
1426,1471,93
1458,1477,28
1498,1520,64
1558,1564,38
1564,1574,70
1606,1616,91
1609,1917,40
1625,1628,79
1714,1763,41
1723,1822,43
1741,1820,22
1757,1792,33
1774,1775,47
1831,1888,9
1426,1471,18
1477,1578,88
1558,1564,4
1558,1567,20
1560,1594,18
1564,1567,82
1564,1574,4
1567,1574,13
1609,1917,49
1625,1628,90
1695,1920,33
1697,1765,89
1757,1792,9
1774,1775,57
1831,1888,77
1888,1892,93
1426,1471,16
1477,1578,96
1500,1539,89
1625,1902,50
1632,1819,10
1663,1698,97
1684,1698,37
1698,1920,54
1723,1809,25
1757,1792,34
1774,1775,9
1809,1822,77
1831,1888,95
1426,1471,33
1545,1548,23
1545,1549,34
1545,1815,45
1548,1549,67
1548,1815,82
1625,1628,95
1663,1684,98
1663,1698,40
1682,1687,72
1723,1822,82
1757,1792,3
1774,1775,44
1831,1888,60
1426,1471,13
1458,1578,95
1545,1653,33
1613,1907,57
1625,1628,36
1656,1670,85
1656,1681,28
1666,1674,17
1670,1674,94
1681,1745,55
1684,1698,59
1757,1792,20
1774,1775,74
1802,1803,56
1831,1888,82
1426,1471,19
1500,1705,28
1503,1524,37
1560,1594,73
1606,1616,58
1613,1907,48
1617,1641,99
1625,1628,47
1656,1675,91
1663,1698,56
1680,1908,27
1711,1752,75
1723,1822,71
1757,1792,68
1774,1775,36
1831,1888,30
1911,1916,98
1913,1922,13
1426,1471,86
1504,1653,88
1539,1705,65
1539,1837,56
1560,1594,71
1606,1616,42
1661,1695,17
1666,1696,38
1682,1920,93
1688,1745,74
1705,1837,20
1714,1763,49
1714,1843,44
1723,1822,40
1757,1792,45
1774,1775,43
1807,1880,10
1809,1822,33
1852,1902,55
1426,1471,89
1532,1549,9
1532,1815,19
1539,1705,15
1539,1837,6
1617,1641,73
1617,1917,57
1641,1919,84
1661,1695,82
1666,1696,99
1688,1745,70
1711,1759,81
1757,1792,88
1774,1775,72
1911,1916,70
1426,1471,26
1532,1815,33
1545,1837,5
1606,1613,60
1606,1616,91
1661,1695,99
1711,1752,60
1723,1809,35
1757,1792,28
1774,1775,13
1809,1822,24
1426,1471,32
1533,1653,67
1723,1822,76
1757,1792,32
1774,1775,15
1911,1916,9
1426,1471,88
1525,1548,72
1533,1549,85
1545,1837,81
1558,1564,72
1558,1567,29
1564,1567,19
1564,1574,64
1567,1574,69
1617,1641,58
1682,1920,35
1711,1752,98
1723,1822,59
1757,1792,64
1774,1775,21
1805,1819,45
1805,1865,23
1911,1916,59
1426,1471,66
1525,1548,29
1545,1837,14
1617,1641,46
1653,1815,81
1661,1695,57
1663,1698,11
1663,1920,1
1723,1822,82
1757,1792,76
1774,1775,5
1426,1471,10
1504,1815,29
1558,1567,18
1567,1574,64
1609,1917,11
1617,1641,36
1663,1698,58
1714,1763,76
1757,1792,39
1774,1775,59
1426,1471,23
1439,1480,4
1453,1457,12
1504,1653,66
1504,1815,24
1558,1564,45
1558,1567,96
1564,1567,97
1564,1574,36
1567,1574,67
1606,1906,9
1617,1641,39
1625,1628,10
1649,1906,1
1663,1745,68
1680,1908,52
1698,1745,8
1711,1759,99
1741,1820,59
1757,1761,60
1757,1783,70
1766,1770,71
1774,1775,9
1911,1916,47
1426,1471,66
1504,1815,39
1558,1564,34
1564,1574,68
1606,1625,42
1625,1628,93
1625,1902,42
1649,1906,30
1682,1920,9
1711,1759,87
1714,1763,92
1723,1822,84
1761,1783,91
1766,1772,97
1768,1783,8
1772,1774,68
1426,1471,75
1504,1546,90
1504,1815,3
1545,1837,60
1558,1564,93
1564,1574,83
1603,1648,45
1604,1852,25
1625,1628,53
1625,1902,3
1663,1665,98
1666,1695,11
1666,1696,28
1680,1908,3
1680,1912,10
1711,1759,39
1723,1822,17
1852,1911,62
1907,1913,82
1916,1917,41
1426,1471,96
1504,1815,67
1545,1837,67
